Q_id,A_id
370200851906051402521800970090000204050000090402000060069008145205190307138004029,374269851986751432521843976897635214653412798412987563769328145245196387138574629
042005000007431002000900043890573210030204090014896037570009000400128300000300460,342765981987431652651982743896573214735214896214896537573649128469128375128357469
000090840907540600640800070000070210730209086021080000070008024008024507014050000,153796842987542631642831975896475213735219486421683759579368124368124597214957368
830074901000061002401000800790040000650302098000090045009000107200180000107520084,836274951975861432421953876798645213654312798312798645589436127243187569167529384
600093007080002530040071000896000000702000604000000795000160020068400050100920006,621593847987642531543871962896754213752319684314286795479165328268437159135928476
001370000087004020003800975090040203700218004402060050579006100020100540000032700,251379468987654321643821975896745213735218694412963857579486132328197546164532789
920001408060900021401850900700503210004000800012708005009027103270006040106300082,927631458865974321431852976798563214654219837312748695589427163273186549146395782
089046000000020003001075904908050000563209748000080609807560400200030000000490280,789346125654921873321875964978654312563219748412783659897562431246138597135497286
000500000080043520043620900090405302054000870301908060009036150068150090000007000,712589634986743521543621987897465312654312879321978465479236158268154793135897246
900670005070530940030902000008000231650010098213000600000706020067024080100089007,942678315876531942531942876798465231654213798213897654489756123367124589125389467
530092061900741002000003000895000010760010054010000796000300000300127009140960078,537892461986741532421653987895476213763219854214538796679384125358127649142965378
509080001070001040000754006087000200604010807003000690700426000030100060100070409,549682371876931542321754986987563214654219837213847695798426153432195768165378429
200001706087043520650800040890735400040208030002496075070004068063180250108500004,234951786987643521651872943896735412745218639312496875579324168463189257128567394
803762504000941000400850006980000421654000783312000095500026008000198000108574209,893762514765941832421853976987635421654219783312487695579326148246198357138574269
051000360900030501632501907006050200040203090003080700504309128309020005028000630,451897362987632541632541987896754213745213896213986754574369128369128475128475639
810002305070060021402950800700040200053209780001030009009026107320090060104500032,816472395975863421432951876798645213653219784241738659589326147327194568164587932
684020097970800032000000005000603040500010008010708000700000000240007089130040726,684325197975861432321974865897653241563412978412798653759286314246137589138549726
090001260800070001300650000900040300054213890003090004000028003500030009032400070,497381265865972431321654987986745312754213896213896754679528143548137629132469578
093100570870900021500070004000645013004302800310798000700080002230007059045009780,493126578876954321521873964987645213654312897312798645769581432238467159145239786
030000010870941532021060900090604020053000740010708090009020150267195083040000060,934572816876941532521863974798654321653219748412738695389426157267195483145387269
051002080870053021002000905790605000040010050000709064509000100320180097060500230,951472683876953421432861975798645312643218759215739864589327146324186597167594238
509070001006030500020054087007503000654000873000708600790420030005090700100080409,549872361876931542321654987987563214654219873213748695798425136435196728162387459
710000054980700021002050800000645010004302700020897000009030100240006039160000087,716283954985764321432951876897645213654312798321897645579438162248176539163529487
208169007000803500030002006897000012600000003310000695700500030004308000100294708,258169347976843521431752986897635412645921873312487695789516234524378169163294758
006000000074832050001900874090653410040701030013498060589007100060519380000000500,856174293974832651321965874798653412645721938213498765589347126462519387137286549
001020040805060300030870065000602400654000872003708000580096030006080207020030500,961523748875964321432871965798652413654319872213748659587296134346185297129437586
